2017-07-30 01:00:00,491.9076299999997
2017-07-30 02:00:00,489.6576299999997
2017-07-30 03:00:00,491.5576299999997
2017-07-30 04:00:00,491.6076299999997
2017-07-30 05:00:00,487.6676299999997
2017-07-30 06:00:00,484.32762999999966
2017-07-30 07:00:00,484.96762999999964
2017-07-30 08:00:00,484.7376299999997
2017-07-30 09:00:00,486.9776299999997
2017-07-30 10:00:00,486.45762999999965
2017-07-30 11:00:00,490.12762999999967
2017-07-30 12:00:00,488.1076299999997
2017-07-30 13:00:00,488.2276299999997
2017-07-30 14:00:00,487.8076299999997
2017-07-30 15:00:00,486.7276299999997
2017-07-30 16:00:00,486.4276299999997
2017-07-30 17:00:00,485.7676299999997
2017-07-30 18:00:00,489.5576299999997
2017-07-30 19:00:00,487.2576299999997
2017-07-30 20:00:00,486.1776299999997
2017-07-30 21:00:00,485.2376299999997
2017-07-30 22:00:00,484.46762999999964
2017-07-30 23:00:00,484.5476299999997
2017-07-31 00:00:00,481.9876299999997
2017-07-31 01:00:00,482.19762999999966
2017-07-31 02:00:00,483.94762999999966
2017-07-31 03:00:00,484.2376299999997
2017-07-31 04:00:00,484.0426299999997
2017-07-31 05:00:00,484.0426299999997
2017-07-31 06:00:00,484.0426299999997
2017-07-31 07:00:00,484.0426299999997
2017-07-31 08:00:00,484.0426299999997
2017-07-31 09:00:00,484.0426299999997
2017-07-31 10:00:00,484.0426299999997
2017-07-31 11:00:00,484.0426299999997
2017-07-31 12:00:00,484.0426299999997
2017-07-31 13:00:00,484.0426299999997
2017-07-31 14:00:00,484.0426299999997
2017-07-31 15:00:00,484.0426299999997
2017-07-31 16:00:00,484.0426299999997
2017-07-31 17:00:00,484.0426299999997
2017-07-31 18:00:00,484.0426299999997
2017-07-31 19:00:00,484.0426299999997
2017-07-31 20:00:00,484.0426299999997
2017-07-31 21:00:00,484.0426299999997
2017-07-31 22:00:00,483.55326999999966
2017-07-31 23:00:00,485.29326999999967
2017-08-01 00:00:00,489.70326999999963
2017-08-01 01:00:00,491.48326999999966
2017-08-01 02:00:00,490.56326999999965
2017-08-01 03:00:00,493.07326999999964
2017-08-01 04:00:00,498.56326999999965
2017-08-01 05:00:00,503.10326999999967
2017-08-01 06:00:00,505.2532699999997
2017-08-01 07:00:00,498.10326999999967
2017-08-01 08:00:00,498.82326999999964
2017-08-01 09:00:00,499.5032699999997
2017-08-01 10:00:00,496.83326999999963
2017-08-01 11:00:00,492.93326999999965
2017-08-01 12:00:00,502.4732699999997
2017-08-01 13:00:00,500.18326999999965
2017-08-01 14:00:00,503.8932699999997
2017-08-01 15:00:00,500.3932699999997
2017-08-01 16:00:00,504.67326999999966
2017-08-01 17:00:00,505.19326999999964
2017-08-01 18:00:00,511.42326999999966
2017-08-01 19:00:00,513.0132699999997
2017-08-01 20:00:00,514.7132699999996
2017-08-01 21:00:00,510.11326999999966
2017-08-01 22:00:00,508.62326999999965
2017-08-01 23:00:00,510.45326999999963
2017-08-02 00:00:00,509.8432699999997
2017-08-02 01:00:00,507.8832699999997
2017-08-02 02:00:00,510.95326999999963
2017-08-02 03:00:00,510.41326999999967
2017-08-02 04:00:00,509.70326999999963
2017-08-02 05:00:00,509.8832699999997
2017-08-02 06:00:00,507.94326999999964
2017-08-02 07:00:00,505.8832699999997
2017-08-02 08:00:00,508.2532699999997
2017-08-02 09:00:00,507.7832699999997
2017-08-02 10:00:00,504.07326999999964
2017-08-02 11:00:00,505.79326999999967
2017-08-02 12:00:00,502.3832699999997
2017-08-02 13:00:00,503.0332699999997
2017-08-02 14:00:00,501.92326999999966
2017-08-02 15:00:00,503.11326999999966
2017-08-02 16:00:00,506.0232699999997
2017-08-02 17:00:00,506.70326999999963
2017-08-02 18:00:00,505.3932699999997
2017-08-02 19:00:00,505.1723599999997
2017-08-02 20:00:00,505.1723599999997
2017-08-02 21:00:00,505.1723599999997
2017-08-02 22:00:00,505.1723599999997
2017-08-02 23:00:00,505.1723599999997
2017-08-03 00:00:00,505.1723599999997
2017-08-03 01:00:00,505.1723599999997
2017-08-03 02:00:00,505.1723599999997
2017-08-03 03:00:00,505.1723599999997
2017-08-03 04:00:00,505.1723599999997
2017-08-03 05:00:00,505.1723599999997
2017-08-03 06:00:00,505.1723599999997
2017-08-03 07:00:00,505.1723599999997
2017-08-03 08:00:00,505.1723599999997
2017-08-03 09:00:00,505.1723599999997
2017-08-03 10:00:00,505.1723599999997
2017-08-03 11:00:00,505.1723599999997
2017-08-03 12:00:00,505.1723599999997
2017-08-03 13:00:00,501.8547599999997
2017-08-03 14:00:00,501.94475999999975
2017-08-03 15:00:00,502.4147599999997
2017-08-03 16:00:00,502.2847599999997
2017-08-03 17:00:00,499.93475999999976
2017-08-03 18:00:00,501.3747599999997
2017-08-03 19:00:00,502.33475999999973
2017-08-03 20:00:00,501.9647599999997
2017-08-03 21:00:00,501.27475999999973
2017-08-03 22:00:00,502.3447599999997
2017-08-03 23:00:00,502.1347599999997
2017-08-04 00:00:00,502.2947599999997
2017-08-04 01:00:00,504.94475999999975
2017-08-04 02:00:00,502.8647599999997
2017-08-04 03:00:00,501.82475999999974
2017-08-04 04:00:00,502.3447599999997
2017-08-04 05:00:00,501.83475999999973
2017-08-04 06:00:00,501.77475999999973
2017-08-04 07:00:00,502.82475999999974
2017-08-04 08:00:00,501.7447599999997
2017-08-04 09:00:00,501.14475999999974
2017-08-04 10:00:00,500.64475999999974
2017-08-04 11:00:00,499.7547599999997
2017-08-04 12:00:00,499.1247599999997
2017-08-04 13:00:00,499.8747599999997
2017-08-04 14:00:00,500.2147599999997
2017-08-04 15:00:00,499.80475999999976
2017-08-04 16:00:00,499.5822999999997
2017-08-04 17:00:00,499.5822999999997
2017-08-04 18:00:00,499.5822999999997
2017-08-04 19:00:00,499.3176499999997
2017-08-04 20:00:00,499.3176499999997
2017-08-04 21:00:00,499.3176499999997
2017-08-04 22:00:00,499.3176499999997
2017-08-04 23:00:00,499.3176499999997
2017-08-05 00:00:00,499.3176499999997
2017-08-05 01:00:00,499.3176499999997
2017-08-05 02:00:00,499.3176499999997
2017-08-05 03:00:00,499.3176499999997
2017-08-05 04:00:00,499.3176499999997
2017-08-05 05:00:00,499.3176499999997
2017-08-05 06:00:00,499.3176499999997
2017-08-05 07:00:00,499.3176499999997
2017-08-05 08:00:00,499.3176499999997
2017-08-05 09:00:00,499.3176499999997
2017-08-05 10:00:00,499.3176499999997
2017-08-05 11:00:00,499.3176499999997
2017-08-05 12:00:00,499.3176499999997
2017-08-05 13:00:00,499.3176499999997
2017-08-05 14:00:00,499.3176499999997
2017-08-05 15:00:00,499.3176499999997
2017-08-05 16:00:00,499.3176499999997
2017-08-05 17:00:00,499.3176499999997
2017-08-05 18:00:00,499.3176499999997
2017-08-05 19:00:00,499.3176499999997
2017-08-05 20:00:00,499.3176499999997
2017-08-05 21:00:00,499.3176499999997
2017-08-05 22:00:00,499.3176499999997
2017-08-05 23:00:00,499.3176499999997
2017-08-06 00:00:00,499.3176499999997
2017-08-06 01:00:00,499.3176499999997
2017-08-06 02:00:00,499.3176499999997
2017-08-06 03:00:00,499.3176499999997
2017-08-06 04:00:00,499.3176499999997
2017-08-06 05:00:00,499.3176499999997
2017-08-06 06:00:00,499.3176499999997
2017-08-06 07:00:00,499.3176499999997
2017-08-06 08:00:00,499.3176499999997
2017-08-06 09:00:00,499.3176499999997
2017-08-06 10:00:00,499.3176499999997
2017-08-06 11:00:00,499.3176499999997
2017-08-06 12:00:00,499.3176499999997
2017-08-06 13:00:00,499.3176499999997
2017-08-06 14:00:00,499.3176499999997
2017-08-06 15:00:00,499.3176499999997
2017-08-06 16:00:00,499.3176499999997
2017-08-06 17:00:00,499.3176499999997
2017-08-06 18:00:00,499.3176499999997
2017-08-06 19:00:00,507.2276499999997
2017-08-06 20:00:00,507.2276499999997
2017-08-06 21:00:00,507.2276499999997
2017-08-06 22:00:00,507.2276499999997
2017-08-06 23:00:00,507.2276499999997
2017-08-07 00:00:00,507.2276499999997
2017-08-07 01:00:00,507.2276499999997
2017-08-07 02:00:00,507.2276499999997
2017-08-07 03:00:00,507.2276499999997
2017-08-07 04:00:00,507.2276499999997
2017-08-07 05:00:00,507.2276499999997
2017-08-07 06:00:00,507.2276499999997
2017-08-07 07:00:00,507.2276499999997
2017-08-07 08:00:00,507.2276499999997
2017-08-07 09:00:00,507.2276499999997
2017-08-07 10:00:00,507.2276499999997
2017-08-07 11:00:00,507.2276499999997
2017-08-07 12:00:00,507.2276499999997
2017-08-07 13:00:00,507.2276499999997
2017-08-07 14:00:00,507.2276499999997
2017-08-07 15:00:00,506.6576499999997
2017-08-07 16:00:00,505.1676499999997
2017-08-07 17:00:00,503.8376499999997
2017-08-07 18:00:00,501.2076499999997
2017-08-07 19:00:00,503.3676499999997
2017-08-07 20:00:00,500.2776499999997
2017-08-07 21:00:00,501.1176499999997
2017-08-07 22:00:00,502.3676499999997
2017-08-07 23:00:00,502.0999499999997
2017-08-08 00:00:00,502.0999499999997
2017-08-08 01:00:00,502.0999499999997
2017-08-08 02:00:00,502.0999499999997
2017-08-08 03:00:00,502.0999499999997
2017-08-08 04:00:00,502.0999499999997
2017-08-08 05:00:00,502.0999499999997
2017-08-08 06:00:00,502.0999499999997
2017-08-08 07:00:00,502.0999499999997
2017-08-08 08:00:00,502.0999499999997
2017-08-08 09:00:00,503.2162199999997
2017-08-08 10:00:00,506.74621999999965
2017-08-08 11:00:00,506.3962199999997
2017-08-08 12:00:00,512.1462199999996
2017-08-08 13:00:00,509.6962199999997
2017-08-08 14:00:00,514.5262199999997
2017-08-08 15:00:00,516.4462199999997
2017-08-08 16:00:00,516.0862199999997
2017-08-08 17:00:00,513.0862199999997
2017-08-08 18:00:00,515.0362199999997
2017-08-08 19:00:00,520.2362199999997
2017-08-08 20:00:00,523.5062199999998
2017-08-08 21:00:00,526.3062199999997
2017-08-08 22:00:00,523.0762199999997
2017-08-08 23:00:00,524.0762199999997
2017-08-09 00:00:00,527.5262199999997
2017-08-09 01:00:00,538.0862199999997
2017-08-09 02:00:00,537.0062199999998
2017-08-09 03:00:00,543.9262199999996
2017-08-09 04:00:00,541.5162199999997
2017-08-09 05:00:00,536.7262199999997
2017-08-09 06:00:00,534.1362199999996
2017-08-09 07:00:00,533.0962199999997
2017-08-09 08:00:00,528.1962199999997
2017-08-09 09:00:00,518.1962199999997
2017-08-09 10:00:00,517.1862199999996
2017-08-09 11:00:00,524.0962199999997
2017-08-09 12:00:00,524.0762199999997
2017-08-09 13:00:00,518.5962199999997
2017-08-09 14:00:00,507.3162199999997
2017-08-09 15:00:00,516.7162199999997
2017-08-09 16:00:00,516.7362199999997
2017-08-09 17:00:00,524.2662199999997
2017-08-09 18:00:00,522.1062199999997
2017-08-09 19:00:00,523.4162199999996
2017-08-09 20:00:00,529.2762199999997
2017-08-09 21:00:00,530.3962199999996
2017-08-09 22:00:00,520.0562199999997
2017-08-09 23:00:00,519.7642599999997
2017-08-10 00:00:00,519.7642599999997
2017-08-10 01:00:00,520.4696799999997
2017-08-10 02:00:00,515.3096799999997
2017-08-10 03:00:00,516.6896799999997
2017-08-10 04:00:00,516.3978799999998
2017-08-10 05:00:00,516.3978799999998
2017-08-10 06:00:00,516.3978799999998
2017-08-10 07:00:00,516.3978799999998
2017-08-10 08:00:00,516.3978799999998
2017-08-10 09:00:00,516.3978799999998
2017-08-10 10:00:00,516.3978799999998
2017-08-10 11:00:00,516.3978799999998
2017-08-10 12:00:00,516.3978799999998
2017-08-10 13:00:00,513.4518799999998
2017-08-10 14:00:00,515.4818799999998
2017-08-10 15:00:00,518.6818799999998
2017-08-10 16:00:00,516.5918799999997
2017-08-10 17:00:00,518.0918799999997
2017-08-10 18:00:00,513.5918799999997
2017-08-10 19:00:00,512.0818799999997
2017-08-10 20:00:00,511.91187999999977
2017-08-10 21:00:00,513.0918799999997
2017-08-10 22:00:00,511.37187999999975
2017-08-10 23:00:00,506.0618799999998
2017-08-11 00:00:00,505.7118799999998
2017-08-11 01:00:00,507.0318799999998
2017-08-11 02:00:00,511.60187999999977
2017-08-11 03:00:00,511.3318799999998
2017-08-11 04:00:00,511.30187999999976
2017-08-11 05:00:00,513.7118799999998
2017-08-11 06:00:00,511.0918799999998
2017-08-11 07:00:00,510.99187999999975
2017-08-11 08:00:00,509.8918799999998
2017-08-11 09:00:00,510.1518799999998
2017-08-11 10:00:00,508.2518799999998
2017-08-11 11:00:00,510.8318799999998
2017-08-11 12:00:00,510.04187999999976
2017-08-11 13:00:00,509.48187999999976
2017-08-11 14:00:00,507.22187999999977
2017-08-11 15:00:00,508.2818799999998
2017-08-11 16:00:00,507.9836899999998
2017-08-11 17:00:00,507.9836899999998
2017-08-11 18:00:00,507.9836899999998
2017-08-11 19:00:00,507.9836899999998
2017-08-11 20:00:00,507.9836899999998
2017-08-11 21:00:00,507.9836899999998
2017-08-11 22:00:00,507.9836899999998
2017-08-11 23:00:00,507.9836899999998
2017-08-12 00:00:00,512.1548699999998
2017-08-12 01:00:00,510.2248699999998
2017-08-12 02:00:00,510.75486999999976
2017-08-12 03:00:00,510.3548699999998
2017-08-12 04:00:00,514.5348699999997
2017-08-12 05:00:00,513.0848699999998
2017-08-12 06:00:00,509.4648699999998
2017-08-12 07:00:00,510.8548699999998
2017-08-12 08:00:00,507.6648699999998
2017-08-12 09:00:00,509.8548699999998
2017-08-12 10:00:00,508.2148699999998
2017-08-12 11:00:00,508.75486999999976
2017-08-12 12:00:00,508.9048699999998
2017-08-12 13:00:00,512.2848699999997
2017-08-12 14:00:00,513.5748699999998
2017-08-12 15:00:00,514.0548699999997
2017-08-12 16:00:00,512.3548699999998
2017-08-12 17:00:00,513.9648699999998
2017-08-12 18:00:00,513.1148699999998
2017-08-12 19:00:00,512.9448699999998
2017-08-12 20:00:00,506.24486999999976
2017-08-12 21:00:00,506.5748699999998
2017-08-12 22:00:00,506.2048699999998
2017-08-12 23:00:00,506.0748699999998
2017-08-13 00:00:00,498.37486999999976
2017-08-13 01:00:00,491.74486999999976
2017-08-13 02:00:00,499.56486999999976
2017-08-13 03:00:00,499.2641599999998
2017-08-13 04:00:00,499.2641599999998
2017-08-13 05:00:00,499.2641599999998
2017-08-13 06:00:00,499.2641599999998
2017-08-13 07:00:00,499.2641599999998
2017-08-13 08:00:00,499.2641599999998
2017-08-13 09:00:00,499.2641599999998
2017-08-13 10:00:00,499.2641599999998
2017-08-13 11:00:00,499.2641599999998
2017-08-13 12:00:00,499.2641599999998
2017-08-13 13:00:00,499.2641599999998
2017-08-13 14:00:00,499.2641599999998
2017-08-13 15:00:00,499.2641599999998
2017-08-13 16:00:00,499.2641599999998
2017-08-13 17:00:00,499.2641599999998
2017-08-13 18:00:00,499.2641599999998
2017-08-13 19:00:00,499.2641599999998
2017-08-13 20:00:00,499.2641599999998
2017-08-13 21:00:00,499.2641599999998
2017-08-13 22:00:00,499.2641599999998
2017-08-13 23:00:00,499.2641599999998
2017-08-14 00:00:00,499.2641599999998
2017-08-14 01:00:00,499.2641599999998
2017-08-14 02:00:00,499.2641599999998
2017-08-14 03:00:00,499.2641599999998
2017-08-14 04:00:00,499.2641599999998
2017-08-14 05:00:00,499.2641599999998
2017-08-14 06:00:00,499.2641599999998
2017-08-14 07:00:00,497.5103499999998
2017-08-14 08:00:00,496.1503499999998
2017-08-14 09:00:00,496.53034999999977
2017-08-14 10:00:00,496.67034999999976
2017-08-14 11:00:00,497.2703499999998
2017-08-14 12:00:00,497.7003499999998
2017-08-14 13:00:00,494.6503499999998
2017-08-14 14:00:00,493.74034999999975
2017-08-14 15:00:00,490.2703499999998
2017-08-14 16:00:00,492.3703499999998
2017-08-14 17:00:00,491.6403499999998
2017-08-14 18:00:00,493.1503499999998
2017-08-14 19:00:00,495.03034999999977
2017-08-14 20:00:00,492.9603499999998
2017-08-14 21:00:00,492.4003499999998
2017-08-14 22:00:00,492.74034999999975
2017-08-14 23:00:00,493.3703499999998
2017-08-15 00:00:00,491.7603499999998
2017-08-15 01:00:00,488.3703499999998
2017-08-15 02:00:00,488.1503499999998
2017-08-15 03:00:00,487.85734999999977
2017-08-15 04:00:00,487.85734999999977
2017-08-15 05:00:00,487.85734999999977
2017-08-15 06:00:00,487.85734999999977
2017-08-15 07:00:00,487.85734999999977
2017-08-15 08:00:00,487.85734999999977
2017-08-15 09:00:00,487.85734999999977
2017-08-15 10:00:00,487.85734999999977
2017-08-15 11:00:00,487.85734999999977
2017-08-15 12:00:00,487.85734999999977
2017-08-15 13:00:00,487.85734999999977
2017-08-15 14:00:00,487.85734999999977
2017-08-15 15:00:00,487.85734999999977
2017-08-15 16:00:00,487.85734999999977
2017-08-15 17:00:00,487.85734999999977
2017-08-15 18:00:00,487.85734999999977
2017-08-15 19:00:00,487.85734999999977
2017-08-15 20:00:00,487.85734999999977
2017-08-15 21:00:00,487.85734999999977
2017-08-15 22:00:00,487.85734999999977
2017-08-15 23:00:00,487.85734999999977
2017-08-16 00:00:00,487.85734999999977
2017-08-16 01:00:00,487.85734999999977
2017-08-16 02:00:00,487.85734999999977
2017-08-16 03:00:00,487.85734999999977
2017-08-16 04:00:00,487.85734999999977
2017-08-16 05:00:00,487.85734999999977
2017-08-16 06:00:00,487.85734999999977
2017-08-16 07:00:00,487.85734999999977
2017-08-16 08:00:00,487.85734999999977
2017-08-16 09:00:00,487.85734999999977
2017-08-16 10:00:00,487.85734999999977
2017-08-16 11:00:00,487.85734999999977
2017-08-16 12:00:00,487.85734999999977
2017-08-16 13:00:00,489.9710099999998
2017-08-16 14:00:00,491.3610099999998
2017-08-16 15:00:00,491.2410099999998
2017-08-16 16:00:00,494.6710099999998
2017-08-16 17:00:00,491.4910099999998
2017-08-16 18:00:00,493.2110099999998
2017-08-16 19:00:00,489.6110099999998
2017-08-16 20:00:00,491.4510099999998
2017-08-16 21:00:00,492.3710099999998
2017-08-16 22:00:00,491.1110099999998
2017-08-16 23:00:00,492.5610099999998
2017-08-17 00:00:00,497.0210099999998
2017-08-17 01:00:00,494.5910099999998
2017-08-17 02:00:00,492.6210099999998
2017-08-17 03:00:00,490.9710099999998
2017-08-17 04:00:00,491.6510099999998
2017-08-17 05:00:00,493.6110099999998
2017-08-17 06:00:00,494.13100999999983
2017-08-17 07:00:00,499.4210099999998
2017-08-17 08:00:00,499.5610099999998
2017-08-17 09:00:00,501.6010099999998
2017-08-17 10:00:00,499.0510099999998
2017-08-17 11:00:00,499.6210099999998
2017-08-17 12:00:00,500.2210099999998
2017-08-17 13:00:00,498.82100999999983
2017-08-17 14:00:00,497.4010099999998
2017-08-17 15:00:00,491.9110099999998
2017-08-17 16:00:00,494.7110099999998
2017-08-17 17:00:00,491.8110099999998
2017-08-17 18:00:00,489.9310099999998
2017-08-17 19:00:00,490.9910099999998
2017-08-17 20:00:00,494.5410099999998
2017-08-17 21:00:00,493.3010099999998
2017-08-17 22:00:00,492.9910099999998
2017-08-17 23:00:00,490.2210099999998
2017-08-18 00:00:00,486.4110099999998
2017-08-18 01:00:00,486.1158199999998
2017-08-18 02:00:00,486.1158199999998
2017-08-18 03:00:00,486.1158199999998
2017-08-18 04:00:00,486.1158199999998
2017-08-18 05:00:00,486.1158199999998
2017-08-18 06:00:00,486.1158199999998
2017-08-18 07:00:00,486.1158199999998
2017-08-18 08:00:00,486.1158199999998
2017-08-18 09:00:00,486.1158199999998
2017-08-18 10:00:00,486.1158199999998
2017-08-18 11:00:00,486.1158199999998
2017-08-18 12:00:00,484.9802099999998
2017-08-18 13:00:00,480.6402099999998
2017-08-18 14:00:00,478.2102099999998
2017-08-18 15:00:00,477.6902099999998
2017-08-18 16:00:00,477.3927199999998
2017-08-18 17:00:00,477.3927199999998
2017-08-18 18:00:00,477.3927199999998
2017-08-18 19:00:00,477.3927199999998
2017-08-18 20:00:00,477.3927199999998
2017-08-18 21:00:00,477.3927199999998
2017-08-18 22:00:00,477.3927199999998
2017-08-18 23:00:00,477.3927199999998
2017-08-19 00:00:00,477.3927199999998
2017-08-19 01:00:00,477.3927199999998
2017-08-19 02:00:00,477.3927199999998
2017-08-19 03:00:00,477.3927199999998
2017-08-19 04:00:00,477.3927199999998
2017-08-19 05:00:00,477.3927199999998
2017-08-19 06:00:00,477.3927199999998
2017-08-19 07:00:00,477.3927199999998
2017-08-19 08:00:00,477.3927199999998
2017-08-19 09:00:00,477.3927199999998
2017-08-19 10:00:00,477.3927199999998
2017-08-19 11:00:00,477.3927199999998
2017-08-19 12:00:00,477.3927199999998
2017-08-19 13:00:00,477.3927199999998
2017-08-19 14:00:00,477.3927199999998
2017-08-19 15:00:00,477.3927199999998
2017-08-19 16:00:00,477.3927199999998
2017-08-19 17:00:00,477.3927199999998
2017-08-19 18:00:00,477.3927199999998
2017-08-19 19:00:00,477.3927199999998
2017-08-19 20:00:00,477.3927199999998
2017-08-19 21:00:00,477.3927199999998
2017-08-19 22:00:00,477.3927199999998
2017-08-19 23:00:00,477.3927199999998
2017-08-20 00:00:00,477.3927199999998
2017-08-20 01:00:00,477.3927199999998
2017-08-20 02:00:00,477.3927199999998
2017-08-20 03:00:00,477.3927199999998
2017-08-20 04:00:00,477.3927199999998
2017-08-20 05:00:00,477.3927199999998
2017-08-20 06:00:00,477.3927199999998
2017-08-20 07:00:00,477.4188899999998
2017-08-20 08:00:00,477.9688899999998
2017-08-20 09:00:00,477.7988899999998
2017-08-20 10:00:00,477.6688899999998
2017-08-20 11:00:00,478.3588899999998
2017-08-20 12:00:00,478.92888999999985
2017-08-20 13:00:00,475.7288899999998
2017-08-20 14:00:00,476.8388899999998
2017-08-20 15:00:00,476.6688899999998
2017-08-20 16:00:00,477.26888999999983
2017-08-20 17:00:00,479.7188899999998
